Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Slovakia,2000,Europe,2777535,2621672,2363058,3036152,5399210,96.8,98.9,97.9809,,0.66,92.17965,
Slovakia,2001,Europe,2778966,2621029,2367176,3032830,5399991,96.8,98.9,97.97941999999999,,,92.17799000000001,
Slovakia,2002,Europe,2780026,2620098,2375345,3024809,5400121,96.8,98.9,97.97627,,0.94,92.81331999999999,
Slovakia,2003,Europe,2780778,2619066,2383336,3016550,5399834,96.8,98.9,97.97312,,0.95,93.44967,
Slovakia,2004,Europe,2781247,2618127,2391255,3008164,5399380,96.8,98.9,97.96996999999999,,0.59,94.08702,
Slovakia,2005,Europe,2781485,2617477,2399162,2999801,5398963,96.8,98.9,97.96682,,0.9,94.72538,
Slovakia,2006,Europe,2781520,2617154,2407098,2991442,5398673,96.8,98.9,97.96365,,0.78,95.36474,
Slovakia,2007,Europe,2781454,2617239,2415132,2983194,5398691,96.8,98.9,97.96048,,1.04,96.0051,
Slovakia,2008,Europe,2781500,2617861,2423516,2975340,5399371,96.8,98.9,97.95733,,1.08,96.64649,
Slovakia,2009,Europe,2781953,2619196,2432484,2968235,5401153,97.4605,98.9,98.25165,,0.92,97.28888,
Slovakia,2010,Europe,2782960,2621333,2448958,2955336,5404294,98.28725,98.9,98.62234000000001,,1.05,97.93309,
Slovakia,2011,Europe,2784620,2624310,2465827,2944020,5408937,99.11401,98.9,98.99754,,0.97,98.57904,
Slovakia,2012,Europe,2786860,2628034,2476703,2940366,5414889,99.94076,98.9,99.37583000000001,,1.09,99.12453000000001,
Slovakia,2013,Europe,2789442,2632278,2487967,2937163,5421725,100.0,99.11372,99.52017,,1.12,99.26785,
Slovakia,2014,Europe,2792038,2636760,2499107,2933734,5428803,100.0,99.60509,99.78675,,1.04,99.41117,
Slovakia,2015,Europe,2794400,2641214,2508147,2931170,5435611,100.0,99.60509,99.78719,,0.87,99.5545,
Slovakia,2016,Europe,2796424,2645577,2514920,2929298,5442003,100.0,99.60509,99.78751,0.04457666666666666,0.72,99.69782,2.43565
Slovakia,2017,Europe,2798129,2649774,2519468,2928194,5447900,100.0,99.60509,99.78773000000001,,0.91,99.78773000000001,
Slovenia,2000,Europe,1015706,972003,979257,1009242,1987717,99.40048,99.8248,99.61584,,0.89,79.79191999999999,
Slovenia,2001,Europe,1015358,972098,978660,1009689,1987461,99.40024,99.8124,99.60954,,,79.78687,
Slovenia,2002,Europe,1015661,971603,977096,1011168,1987267,99.4,99.8,99.60343,,1.3,79.78198,
Slovenia,2003,Europe,1016549,971306,972957,1016008,1987862,99.39976,99.78761,99.59788,,1.19,81.07258,
Slovenia,2004,Europe,1017868,972358,969669,1021761,1990222,99.39952,99.77521,99.59228,,1.08,82.36299,
Slovenia,2005,Europe,1019485,975493,967539,1028742,1994976,99.39928,99.76281,99.58662,,1.09,83.65321,
Slovenia,2006,Europe,1021368,981059,966665,1037126,2002430,99.39903000000001,99.75041,99.5809,,1.08,84.94324,
Slovenia,2007,Europe,1023523,988605,966833,1046706,2012118,99.3988,99.73801,99.57513,,1.1,86.23306,
Slovenia,2008,Europe,1025859,997189,967551,1056987,2023052,99.39855,99.72561999999999,99.56931,,1.15,87.52269,
Slovenia,2009,Europe,1028331,1005476,968180,1067244,2033803,99.39832,99.71321999999999,99.56342,,0.93,88.81211,
Slovenia,2010,Europe,1030855,1012481,968215,1076953,2043337,99.39806999999999,99.70082,99.5575,,0.87,90.10134000000001,
Slovenia,2011,Europe,1033402,1017876,967513,1085923,2051287,99.39783,99.68842,99.55151,,0.97,91.39036999999999,
Slovenia,2012,Europe,1035926,1021898,966153,1094237,2057822,99.39759000000001,99.67603000000001,99.54545999999999,,0.94,92.67918,
Slovenia,2013,Europe,1038281,1024839,964206,1101913,2063110,99.39735,99.66363,99.53936999999999,,0.88,93.96778,
Slovenia,2014,Europe,1040321,1027166,961763,1109081,2067487,99.39711,99.65123,99.53321,,0.97,95.25618,
Slovenia,2015,Europe,1041948,1029251,958942,1115846,2071199,99.39711,99.65123,99.53378000000001,,0.95,96.55093000000001,
Slovenia,2016,Europe,1043085,1031119,955396,1122466,2074210,99.39711,99.65123,99.53439,0.02111,0.99,97.84573,0.43938999999999995
Slovenia,2017,Europe,1043752,1032642,951103,1128872,2076393,99.39711,99.65123,99.53503,,0.87,98.05297,
Solomon Islands,2000,Western Pacific,200550,212115,347363,65246,412660,76.47483000000001,90.45152,78.68496999999999,,-0.74,,
Solomon Islands,2001,Western Pacific,206207,217742,355185,68668,423944,76.47483000000001,90.45152,78.7392,,,,
Solomon Islands,2002,Western Pacific,212048,223386,363020,72241,435431,76.47483000000001,90.45152,78.79454,,-0.44,,
Solomon Islands,2003,Western Pacific,217999,229017,370814,75955,447017,76.47483000000001,90.45152,78.85101,,0.36,,
Solomon Islands,2004,Western Pacific,223964,234585,378515,79808,458539,76.47483000000001,90.45152,78.90859,,0.02,,
Solomon Islands,2005,Western Pacific,229855,240063,386096,83789,469918,75.41105999999999,90.54529000000001,78.1098,,-0.02,,
Solomon Islands,2006,Western Pacific,235654,245432,393518,87904,481078,74.14514,90.61766,77.15286,,0.07,,
Solomon Islands,2007,Western Pacific,241414,250719,400788,92152,492131,72.885,90.68998,76.21346,,0.23,,
Solomon Islands,2008,Western Pacific,247227,256139,407930,96547,503360,71.63065,90.76226,75.29205,,0.21,,
Solomon Islands,2009,Western Pacific,253279,261903,414986,101092,515181,70.38207,90.8345,74.3885,,0.21,,
Solomon Islands,2010,Western Pacific,259675,268186,421980,105810,527861,69.13929,90.90668000000001,73.50322,,0.34,,
Solomon Islands,2011,Western Pacific,266474,275048,428948,110666,541521,67.90229000000001,90.97883,72.63483000000001,,0.31,,
Solomon Islands,2012,Western Pacific,273617,282449,435874,115657,556063,66.67107,91.05093000000001,71.78353,,0.19,,
Solomon Islands,2013,Western Pacific,281064,290265,442735,120777,571336,65.44564,91.12299,70.94906999999999,,0.3,,
Solomon Islands,2014,Western Pacific,288724,298355,449490,126014,587079,64.226,91.195,70.13113,,0.47,,
Solomon Islands,2015,Western Pacific,296556,306577,456121,131361,603118,63.01214,91.26698,69.32992,,0.66,,
Solomon Islands,2016,Western Pacific,304526,314912,462611,136808,619438,61.80406,91.3389,68.5448,6.168073333333333,0.51,,37.01826
Solomon Islands,2017,Western Pacific,312654,323376,468983,142360,636039,60.601769999999995,91.41077,67.77596,,0.2,,
Somalia,2000,Eastern Mediterranean,4429313,4442937,6015423,2996055,8872254,4.24901,50.43063,19.60301,,-1.95,,
Somalia,2001,Eastern Mediterranean,4587168,4599550,6167501,3123322,9186725,6.23249,52.1739,21.67661,,,,
Somalia,2002,Eastern Mediterranean,4745059,4756276,6313307,3250860,9501341,8.21598,53.91717,23.74981,,-2.38,,
Somalia,2003,Eastern Mediterranean,4902742,4912670,6417677,3418720,9815412,10.19946,55.66044,25.999879999999997,,-2.58,,
Somalia,2004,Eastern Mediterranean,5060984,5069267,6521864,3594364,10130243,12.182939999999999,57.40371,28.250329999999998,,-2.88,,
Somalia,2005,Eastern Mediterranean,5220385,5226471,6629975,3779950,10446863,13.88359,59.30829,30.37776,,-2.71,,
Somalia,2006,Eastern Mediterranean,5380307,5383597,6741849,3976468,10763905,15.50504,61.222390000000004,32.46618,,-2.75,,
Somalia,2007,Eastern Mediterranean,5540083,5540039,7240839,3797757,11080121,17.0473,63.145990000000005,32.907090000000004,,-3.22,,
Somalia,2008,Eastern Mediterranean,5700490,5696698,7275093,4094183,11397188,18.51035,65.0791,35.28022,,-3.28,,
Somalia,2009,Eastern Mediterranean,5862723,5854968,7300523,4407467,11717692,19.89421,67.02172,37.63536,,-3.31,,
Somalia,2010,Eastern Mediterranean,6027843,6016043,7315116,4738106,12043883,21.19886,68.97385,39.979209999999995,,-3.13,,
Somalia,2011,Eastern Mediterranean,6196100,6180205,7318788,5085937,12376301,22.424310000000002,70.93549,42.3139,,-3.08,,
Somalia,2012,Eastern Mediterranean,6367763,6347724,7459376,5304400,12715503,23.57057,72.90663,44.07365,,-2.86,,
Somalia,2013,Eastern Mediterranean,6543908,6519803,7601384,5530965,13063701,24.637620000000002,74.88729000000001,45.80128,,-2.76,,
Somalia,2014,Eastern Mediterranean,6725759,6697812,7745889,5767236,13423568,25.62548,76.87746,47.499309999999994,,-2.52,,
Somalia,2015,Eastern Mediterranean,6914348,6882856,7893535,6014594,13797201,26.534129999999998,78.87713000000001,49.16986,,-2.38,,
Somalia,2016,Eastern Mediterranean,7110142,7075493,8044409,6273587,14185636,27.363590000000002,80.88631,50.81511,86.56741333333333,-2.36,,12395.83
Somalia,2017,Eastern Mediterranean,7313307,7275858,8198119,6544404,14589178,28.11385,82.90501,52.43619,,-2.26,,
South Africa,2000,Africa,22796107,22171606,19713179,26015136,44967708,66.19306,98.37425999999999,84.50126999999999,,-0.23,90.14125,
South Africa,2001,Africa,23103252,22468020,19774867,26610139,45571274,67.04498000000001,98.40539,85.03582,,,90.16978,
South Africa,2002,Africa,23397962,22752951,19799101,27227072,46150913,67.89690999999999,98.43652,85.57874,,-0.25,90.22399,
South Africa,2003,Africa,23686433,23032769,19800023,27848703,46719196,68.74883,98.46765,86.11829,,-0.31,90.27823000000001,
South Africa,2004,Africa,23976130,23315480,19784966,28462429,47291610,69.60075,98.49878000000001,86.64856999999999,,-0.13,90.33247,
South Africa,2005,Africa,24273136,23607459,19754866,29065720,47880600,70.45268,98.52991,87.16874,,-0.16,90.38674,
South Africa,2006,Africa,24579340,23910124,19707664,29656917,48489459,71.3046,98.56104,87.67945,,0.05,90.3083,
South Africa,2007,Africa,24895876,24223890,19647368,30239813,49119759,72.15652,98.59215999999999,88.18075999999999,,0.22,89.5445,
South Africa,2008,Africa,25226850,24552622,19583275,30828854,49779471,73.00845,98.6233,88.67295,,0.05,88.7802,
South Africa,2009,Africa,25576554,24900459,19528590,31442228,50477011,73.86036999999999,98.65443,89.15508,,-0.11,88.01541,
South Africa,2010,Africa,25947466,25269501,19489852,32094811,51216964,74.7123,98.68555,89.62798000000001,,-0.03,87.25010999999999,
South Africa,2011,Africa,26341727,25662032,19470335,32793181,52003755,75.56421999999999,98.71668000000001,90.09147,,0.02,86.48431,
South Africa,2012,Africa,26757264,26075395,19465377,33532836,52832657,76.41615,98.74781999999999,90.54585,,-0.03,85.71800999999999,
South Africa,2013,Africa,27186807,26500317,19467488,34299907,53687121,77.26807,98.77895,90.99049000000001,,-0.05,84.95121999999999,
South Africa,2014,Africa,27620134,26924050,19463910,35075661,54544185,78.11999,98.81007,91.4262,,-0.15,84.18391,
South Africa,2015,Africa,28049365,27337004,19446876,35844349,55386367,78.97192,98.8412,91.85278000000001,,-0.21,83.41611,
South Africa,2016,Africa,28471936,27735713,19414491,36600982,56207645,79.82384,98.87233,92.27031,13.67163,-0.14,82.64780999999999,7656.672
South Africa,2017,Africa,28888314,28121437,19369002,37348154,57009755,80.67576,98.90347,92.6787,,-0.28,81.87901,
South Sudan,2012,Africa,5056517,5057130,8847540,1970717,10113649,38.20805,54.049,41.093790000000006,,-1.16,,
South Sudan,2013,Africa,5176380,5178650,9119185,2058304,10355035,37.66953,56.1267,41.06842,,-1.73,,
South Sudan,2014,Africa,5275534,5279348,9383162,2147808,10554880,37.06778,58.24329,41.01193,,-2.65,,
South Sudan,2015,Africa,5355170,5360486,9642116,2240020,10715658,36.40282,60.39875,40.92653,,-2.38,,
South Sudan,2016,Africa,5412866,5419653,9895674,2335056,10832518,35.67463,62.593090000000004,40.8139,63.28351,-2.42,,7740.42
South Sudan,2017,Africa,5451281,5459493,10142827,2432887,10910763,34.88322,64.82632,40.67601,,-2.45,,
Spain,2000,Europe,20783585,20041160,9709605,31194106,40824754,100.0,100.0,100.0,,0.46,98.83858000000001,
Spain,2001,Europe,21016357,20303074,9792190,31599912,41319427,100.0,100.0,100.0,,,98.81949,
Spain,2002,Europe,21300575,20619018,9852597,32132923,41919585,100.0,100.0,100.0,,0.44,98.80041,
Spain,2003,Europe,21622612,20973842,9904876,32748530,42596453,100.0,100.0,100.0,,-0.04,98.78132,
Spain,2004,Europe,21962558,21345786,9961494,33390174,43308345,100.0,100.0,100.0,,-0.09,98.76224,
Spain,2005,Europe,22303276,21715842,10014136,34028496,44019123,100.0,100.0,100.0,,0.2,98.74315,
Spain,2006,Europe,22644101,22084460,10062286,34663246,44728565,100.0,100.0,100.0,,-0.15,98.72406,
Spain,2007,Europe,22981703,22447367,10104737,35289121,45429075,100.0,100.0,99.99999,,-0.28,98.70496999999999,
Spain,2008,Europe,23293236,22775575,10130511,35867295,46068810,100.0,100.0,100.0,,-0.38,98.68588000000001,
Spain,2009,Europe,23550557,23033009,10127186,36348886,46583565,100.0,100.0,100.0,,-0.47,98.6668,
Spain,2010,Europe,23734877,23196132,10086595,36702035,46931015,100.0,100.0,100.0,,-0.32,98.64771999999999,
Spain,2011,Europe,23834599,23249642,10004440,36904697,47084240,100.0,100.0,100.0,,0.02,98.62863,
Spain,2012,Europe,23857591,23205467,9886091,36971312,47063060,100.0,99.98246999999999,99.98617,,-0.03,98.59591,
Spain,2013,Europe,23829129,23101425,9744548,36953005,46930555,100.0,99.94521,99.95663,,0.01,98.54771,
Spain,2014,Europe,23786099,22991827,9599224,36922602,46777925,100.0,99.90794,99.92694,,0.24,98.49935,
Spain,2015,Europe,23755678,22916241,9464206,36933458,46671926,100.0,99.90794,99.92673,,0.25,98.48007,
Spain,2016,Europe,23746305,22887826,9343737,37003839,46634140,100.0,99.90794,99.92651,0.15135666666666667,0.41,98.46078,70.36836
Spain,2017,Europe,23751411,22896014,9233918,37120403,46647428,100.0,99.90794,99.92628,,0.28,98.44149,
Sri Lanka,2000,South-East Asia,9411667,9365939,15329767,3452171,18777601,75.98656,95.36412,79.54816,,-1.9,86.09052,
Sri Lanka,2001,South-East Asia,9497429,9414298,15439700,3473354,18911730,76.72731999999999,95.39275,80.15523,,,86.11636,
Sri Lanka,2002,South-East Asia,9593655,9468821,15562028,3497272,19062482,77.42108,95.48969,80.73649,,-0.78,86.1422,
Sri Lanka,2003,South-East Asia,9697099,9526937,15692371,3522935,19224037,78.11394,95.58669,81.31739,,-0.83,86.16805,
Sri Lanka,2004,South-East Asia,9802666,9584487,15823764,3548774,19387153,78.8059,95.68370999999999,81.89775,,-1.01,86.19389,
Sri Lanka,2005,South-East Asia,9906511,9638476,15950938,3573620,19544988,79.49696,95.78078000000001,82.47739,,-1.15,86.21973,
Sri Lanka,2006,South-East Asia,10007678,9688299,16072910,3597241,19695971,80.18713000000001,95.87789000000001,83.05666,,-1.42,86.60426,
Sri Lanka,2007,South-East Asia,10106989,9735055,16190874,3619915,19842043,80.87639,95.97504,83.63521999999999,,-1.75,86.98899,
Sri Lanka,2008,South-East Asia,10204466,9779518,16304311,3641520,19983984,81.56475999999999,96.07224000000001,84.21339,,-1.8,87.37395,
Sri Lanka,2009,South-East Asia,10300546,9822961,16413044,3662040,20123508,82.25223000000001,96.16946999999999,84.79101,,-1.34,87.75910999999999,
Sri Lanka,2010,South-East Asia,10395425,9866313,16516926,3681427,20261737,82.93879,96.26675,85.36794,,-0.94,88.14449,
Sri Lanka,2011,South-East Asia,10488913,9909583,16615442,3699575,20398497,83.62446,96.36406,85.94447,,-0.72,88.53009,
Sri Lanka,2012,South-East Asia,10580222,9952377,16708167,3716388,20532600,84.30923,96.46141999999999,86.52045,,-0.72,88.9159,
Sri Lanka,2013,South-East Asia,10668353,9994700,16791683,3735549,20663046,84.9931,96.55882,87.09783,,-0.61,89.30193,
Sri Lanka,2014,South-East Asia,10752025,10036487,16866370,3757194,20788511,85.67607,96.65625,87.67645,,-0.33,89.68816,
Sri Lanka,2015,South-East Asia,10830362,10077662,16932569,3781470,20908027,86.35815,96.75373,88.25596999999999,,0.09,90.07462,
Sri Lanka,2016,South-East Asia,10902883,10118294,16990083,3808409,21021171,87.03931999999999,96.85126,88.83598,1.1897866666666668,0.0,90.46129,247.5077
Sri Lanka,2017,South-East Asia,10969813,10158215,17038849,3838067,21128032,87.7196,96.94881,89.41629,,-0.07,90.84818,
Sudan,2012,Eastern Mediterranean,18140461,18053320,23988926,12001266,36193782,47.23267,69.59705,54.6903,,-2.26,,
Sudan,2013,Eastern Mediterranean,18574540,18498015,24502709,12347208,37072550,48.72426,70.75685,56.106719999999996,,-2.19,,
Sudan,2014,Eastern Mediterranean,19020771,18956886,25024231,12713681,37977655,50.21585,71.91666,57.526630000000004,,-2.36,,
Sudan,2015,Eastern Mediterranean,19478321,19424627,25548488,13099313,38902950,51.707440000000005,73.07645,58.95025,,-2.16,,
Sudan,2016,Eastern Mediterranean,19947203,19900230,26074189,13504639,39847439,53.19903000000001,73.76366,60.21589,17.321783333333332,-2.34,,6855.941
Sudan,2017,Eastern Mediterranean,20427932,20385466,26602042,13931288,40813397,53.19903000000001,73.76366,60.26709,,-1.98,,
Suriname,2000,Americas,233059,237885,158514,313876,470949,73.56894,97.64301,89.56470999999999,,0.21,,
Suriname,2001,Americas,235987,240587,159960,317780,476579,74.5196,97.66306,89.91393000000001,,,,
Suriname,2002,Americas,238872,243356,161381,321663,482235,75.46687,97.68304,90.26084,,0.49,,
Suriname,2003,Americas,241750,246187,162790,325542,487941,76.41077,97.70296,90.60499,,0.48,,
Suriname,2004,Americas,244623,249057,164195,329435,493679,77.35128,97.7228,90.94662,,0.3,,
Suriname,2005,Americas,247540,251921,166238,332708,499464,78.28841,97.74258,91.26084,,0.23,,
Suriname,2006,Americas,250494,254798,168365,335941,505295,79.22215,97.76231,91.57267,,-0.02,,
Suriname,2007,Americas,253479,257702,170511,339194,511181,80.15252,97.78196,91.88438000000001,,-0.02,,
Suriname,2008,Americas,256505,260617,172680,342467,517123,81.0795,97.80154,92.19614,,0.1,,
Suriname,2009,Americas,259553,263560,174867,345751,523111,82.0031,97.82106,92.50813000000001,,0.15,,
Suriname,2010,Americas,262604,266522,177065,349037,529131,82.92331999999999,97.84052,92.81998,,0.08,,
Suriname,2011,Americas,265677,269500,179273,352316,535179,83.84015,97.8599,93.13188000000001,,0.12,,
Suriname,2012,Americas,268755,272492,181489,355588,541245,84.7536,97.87921999999999,93.44381,,0.08,,
Suriname,2013,Americas,271823,275472,183704,358836,547290,85.80207,97.94663,93.83449,,0.13,,
Suriname,2014,Americas,274853,278425,185805,362121,553273,86.85054000000001,98.01405,94.22839,,0.25,,
Suriname,2015,Americas,277820,281315,187780,365426,559143,87.35076,98.08147,94.43904,,0.26,,
Suriname,2016,Americas,280733,284150,189623,368745,564888,87.46136,98.14888,94.5194,2.007,0.16,,11.20705
Suriname,2017,Americas,283582,286918,191326,372075,570496,89.99594,98.2163,95.42474,,0.13,,
Sweden,2000,Europe,4489380,4392262,1418749,7462891,8881640,100.0,100.0,100.0,,1.39,99.94,
Sweden,2001,Europe,4495901,4401901,1417317,7480476,8897793,100.0,100.0,100.0,,,99.94,
Sweden,2002,Europe,4505475,4415228,1415408,7505286,8920710,100.0,100.0,100.0,,1.48,99.94,
Sweden,2003,Europe,4518610,4432829,1414725,7536696,8951436,100.0,100.0,100.0,,1.34,99.94,
Sweden,2004,Europe,4535589,4455064,1415350,7575289,8990654,100.0,100.0,100.0,,1.36,99.94,
Sweden,2005,Europe,4556537,4482090,1417333,7621289,9038623,100.0,100.0,100.0,,1.3,99.93999000000001,
Sweden,2006,Europe,4581833,4514337,1416323,7679940,9096165,100.0,100.0,100.0,,1.29,99.94,
Sweden,2007,Europe,4611383,4551558,1412213,7751030,9162939,100.0,100.0,100.0,,1.27,99.94,
Sweden,2008,Europe,4644085,4592348,1409010,7827880,9236428,100.0,100.0,100.0,,1.13,99.94,
Sweden,2009,Europe,4678352,4634733,1406182,7907295,9313087,100.0,100.0,100.0,,1.09,99.94,
Sweden,2010,Europe,4712987,4677170,1403234,7986934,9390168,100.0,100.0,100.0,,1.09,99.94,
Sweden,2011,Europe,4747571,4719134,1391807,8074085,9466710,100.0,100.0,100.0,,1.23,99.93999000000001,
Sweden,2012,Europe,4782143,4760674,1371997,8168910,9542812,100.0,100.0,100.0,,1.17,99.93999000000001,
Sweden,2013,Europe,4816485,4801531,1352261,8262985,9618016,100.0,100.0,100.0,,1.13,99.93999000000001,
Sweden,2014,Europe,4850507,4841630,1332551,8356825,9692131,100.0,100.0,100.0,,1.07,99.93999000000001,
Sweden,2015,Europe,4884093,4880856,1312954,8450610,9764950,100.0,100.0,100.0,,0.95,99.94,
Sweden,2016,Europe,4917041,4918962,1293399,8544134,9836007,100.0,100.0,100.0,0.2151966666666667,1.02,99.93999000000001,21.169
Sweden,2017,Europe,4949163,4955732,1273943,8636758,9904896,100.0,100.0,100.0,,0.98,99.94,
Switzerland,2000,Europe,3653446,3490317,1907695,5259555,7143760,100.0,100.0,100.0,,1.58,92.82433,
Switzerland,2001,Europe,3670966,3508208,1917727,5284956,7179169,100.0,100.0,100.0,,,92.82433,
Switzerland,2002,Europe,3691272,3529105,1926831,5317083,7220376,100.0,100.0,100.0,,1.54,92.82433,
Switzerland,2003,Europe,3714665,3553698,1937707,5354185,7268359,100.0,100.0,100.0,,1.25,92.82432,
Switzerland,2004,Europe,3741184,3582544,1950516,5396731,7323736,100.0,100.0,100.0,,1.23,93.06351,
Switzerland,2005,Europe,3770817,3616000,1965346,5444962,7386816,100.0,100.0,100.0,,1.2,93.3027,
Switzerland,2006,Europe,3803677,3654284,1982272,5499135,7457958,100.0,100.0,100.0,,1.27,93.54189000000001,
Switzerland,2007,Europe,3839788,3697198,2001241,5559116,7536982,100.0,100.0,100.0,,1.23,93.78107,
Switzerland,2008,Europe,3878810,3744015,2021967,5624146,7622821,100.0,100.0,100.0,,1.22,94.02027,
Switzerland,2009,Europe,3920287,3793615,2044053,5693108,7713898,100.0,100.0,100.0,,1.31,94.25946,
Switzerland,2010,Europe,3963678,3844995,2067083,5764887,7808675,100.0,100.0,100.0,,1.26,94.49865,
Switzerland,2011,Europe,4008966,3898022,2091187,5839234,7906991,100.0,100.0,100.0,,1.3,94.73784,
Switzerland,2012,Europe,4055725,3952281,2116141,5915529,8008012,100.0,100.0,100.0,,1.42,94.97703,
Switzerland,2013,Europe,4102639,4006237,2140993,5991681,8108878,100.0,100.0,100.0,,1.4,95.21621999999999,
Switzerland,2014,Europe,4148005,4057997,2164734,6064895,8206002,100.0,100.0,100.0,,1.4,95.45541,
Switzerland,2015,Europe,4190585,4106189,2186643,6133126,8296775,100.0,100.0,100.0,,1.34,95.45541,
Switzerland,2016,Europe,4229812,4150103,2206365,6195374,8379916,100.0,100.0,100.0,0.13764,1.31,95.45541,11.581010000000001
Switzerland,2017,Europe,4265865,4189932,2224037,6251968,8455804,100.0,100.0,100.0,,1.26,95.45541,
Syrian Arab Republic,2000,Eastern Mediterranean,8109036,8301809,7885963,8524885,16410848,90.10829,99.26787,94.86641999999999,,-0.18,,
Syrian Arab Republic,2001,Eastern Mediterranean,8269361,8497193,7995446,8771452,16766561,90.40588000000001,99.25198,95.03363,,,,
Syrian Arab Republic,2002,Eastern Mediterranean,8404990,8679638,8085687,9002214,17084631,90.70345,99.23609,95.19861999999999,,0.28,,
Syrian Arab Republic,2003,Eastern Mediterranean,8545955,8869259,8176604,9238662,17415214,91.00103,99.2202,95.36121,,0.06,,
Syrian Arab Republic,2004,Eastern Mediterranean,8733895,9093931,8294901,9511737,17827825,91.29861,99.20430999999999,95.5216,,-0.29,,
Syrian Arab Republic,2005,Eastern Mediterranean,8992895,9368283,8455456,9839155,18361176,91.59618,99.18842,95.67944,,-0.46,,
Syrian Arab Republic,2006,Eastern Mediterranean,9347043,9712214,8673211,10241766,19059258,91.89376,99.17253000000001,95.83492,,-0.28,,
Syrian Arab Republic,2007,Eastern Mediterranean,9772452,10105805,8930863,10701943,19878254,92.19135,99.15664,95.9882,,-0.34,,
Syrian Arab Republic,2008,Eastern Mediterranean,10187741,10476296,9171916,11153527,20664038,92.48892,99.14075,96.13911,,-0.34,,
Syrian Arab Republic,2009,Eastern Mediterranean,10481159,10724714,9321767,11503126,21205873,92.7865,99.12486,96.28761999999999,,-0.51,,
Syrian Arab Republic,2010,Eastern Mediterranean,10577491,10785050,9332362,11686472,21362529,93.08408,99.10897,96.43392,,-0.81,,
Syrian Arab Republic,2011,Eastern Mediterranean,10449087,10632726,9476439,11387553,21081815,93.38165,99.09309,96.49895,,-2.01,,
Syrian Arab Republic,2012,Eastern Mediterranean,10134980,10303881,9484476,10936223,20438856,93.67923,99.07719,96.57011,,-2.68,,
Syrian Arab Republic,2013,Eastern Mediterranean,9709439,9869027,9403582,10405559,19578461,93.97681,99.0613,96.64764,,-2.68,,
Syrian Arab Republic,2014,Eastern Mediterranean,9280573,9430138,9313499,9889591,18710711,94.27439,99.04542,96.73147,,-2.75,,
Syrian Arab Republic,2015,Eastern Mediterranean,8931433,9065978,8961409,9773578,17997408,94.57197,99.02953000000001,96.89738,,-2.97,,
Syrian Arab Republic,2016,Eastern Mediterranean,8675964,8789603,8692690,9737763,17465575,94.86954,99.01363,97.05906999999999,3.668696666666667,-2.92,,675.5495
Syrian Arab Republic,2017,Eastern Mediterranean,8503336,8592333,8495489,9774379,17095678,95.16712,98.99774000000001,97.21651,,-2.62,,
Tajikistan,2000,Europe,3102606,3113723,4568853,1647352,6216340,43.46983,90.39703,55.906009999999995,,-1.65,35.24668,
Tajikistan,2001,Europe,3151363,3167147,4650260,1676865,6318513,45.27232,90.73552,57.32143000000001,,,36.43213,
Tajikistan,2002,Europe,3203159,3223702,4738751,1708937,6426866,47.08603,91.07464,58.74521,,-0.98,37.652429999999995,
Tajikistan,2003,Europe,3258005,3283545,4833576,1743301,6541547,48.910959999999996,91.41439,60.17734,,-1.1,38.9076,
Tajikistan,2004,Europe,3315715,3346676,4933375,1779466,6662389,50.74711,91.75477,61.617419999999996,,-1.31,40.197070000000004,
Tajikistan,2005,Europe,3376232,3413086,5037117,1817059,6789321,52.59449,92.09578,63.066280000000006,,-1.39,41.52198,
Tajikistan,2006,Europe,3439625,3482964,5144561,1855996,6922587,54.45309,92.43741,64.52349,,-1.39,42.88173,
Tajikistan,2007,Europe,3506200,3556467,5256003,1896382,7062672,56.32291,92.77968,65.98906,,-0.75,44.276340000000005,
Tajikistan,2008,Europe,3576388,3633535,5371491,1938237,7209930,58.203959999999995,93.12257,67.46297,,-0.83,45.24455,
Tajikistan,2009,Europe,3650719,3714033,5491198,1981621,7364753,60.096219999999995,93.46609000000001,68.94524,,-1.03,45.65298,
Tajikistan,2010,Europe,3729559,3797837,5615102,2026527,7527394,61.99971,93.81024000000001,70.43587,,-1.03,46.02968,
Tajikistan,2011,Europe,3812810,3884696,5743045,2072902,7697510,63.91441999999999,94.15502,71.93454,,-1.02,46.37447,
Tajikistan,2012,Europe,3900294,3974544,5872805,2122257,7874835,65.84036,94.50043000000001,73.44818000000001,,-1.24,46.69177,
Tajikistan,2013,Europe,3992093,4067689,6003406,2174403,8059769,67.77752,94.84647,74.97488,,-1.18,46.98115,
Tajikistan,2014,Europe,4088264,4164564,6133661,2229083,8252833,69.7259,95.19314,76.51419,,-0.69,47.24315,
Tajikistan,2015,Europe,4188683,4265335,6262550,2286101,8454028,71.6855,95.54044,78.06479,,-0.88,47.47783,
Tajikistan,2016,Europe,4293442,4370133,6389516,2345435,8663579,73.65633000000001,95.88835999999999,79.62585,2.6994866666666666,-0.78,47.68568,235.8854
Tajikistan,2017,Europe,4401952,4478318,6514203,2407140,8880268,75.63838,96.23692,81.19627,,-0.67,47.86705,
